53,978-0-8308-4201-8,222.11 KID g,Tyndale Old Testament Cpmmentaries (TOTC) Vol. 1 - Genesis ,Commentary,Umum,USA,,Inggris,236,,Derek Kidner,Intervarsity Press,2008,4:b,1,1,,,,,,,,,,,,,,,,,
54,0-8010-8838-0,225.413 THA g,Thayer's Greek - English Lexicon of the New Testament,Dictionary,Umum,USA,,Inggris,726,,Joseph H. Thayer,Baker Book House,1992,9,1,1,,,,,,,,,,,,,,,,,
55,978-0-8308-4227-8,224.9 BAK n,Tyndale Old Testament Commentaries (TOTC) Vol. 27 - Nahum. Habakkuk and Zephaniah,Commentary,Umum,USA,,Inggris,246,,David W. Baker ,Intervarsity Press ,2009,4:b,1,1,,,,,,,,,,,,,,,,,
56,978-0521-092883,226.3 MOU m,The Cambridge Bible Commentary On The New English Bible - The Gosspel According to Mark,Commentary,Umum,USA,,Inggris,148,,C.F.D Moule,Cambridge University Press,1996,8,1,1,,,,,,,,,,,,,,,,,
57,978-0-521-09401-6,227.1 BES p,The Cambridge Bible Commentary On The New English Bible - The Letter of Paul to the Romans,Commentary,Umum,Inggris,,Inggris,192,,Ernest Best,Cambridge University Press,1999,8,1,1,,,,,,,,,,,,,,,,,
,-,227.97 DAV h,The Cambridge Bible Commentary on The New English Bible a Letter to Hebrews,Commentary,Umum,USA,,Inggris,145,,J. H. Davies,Cambridge University Press,1967,8,1,1,,,,,,,,,,,,,,,,,
58,-,226.6 JAC a,The Acts of The Apostles,Commentary,Umum,Inggris,,Inggris,239,,F. J. Foakes-Jackson,Hodder And Stoughton,1960,9,1,1,,,,,,,,,,,,,,,,,
59,0-8028-1864-1,226.5 LIN j,The New Century Bible Commentary - The Gospel of John,Commentary,Umum,USA,,Inggris,648,,Barnabas Lindars,Eerdmans,1972,9,1,1,,,,,,,,,,,,,,,,,
60,978-0-8028-2315-1,226.4 GRE n,(NICNT) The Gospel Of Luke,Teologi,Umum,USA,,Inggris,928,,Joel B. Green,Eerdmans,1997,7,1,1,,,,,,,,,,,,,,,,,
61,978-0-8028-2827-9,225.48 POR f,Fundamentals of New Testament Greek,Linguistic,Umum,USA,,Inggris,487,,"Stanley E. Porter, Jeffrey T. Reed and Matthew Brook O'Donnell",William B. Eerdmans Publishing Company,2010,11b,1,,,,,,,,,,,,,,,,,,
62,,225.04 GOO i,An Introduction to the New Testament,Teologi,Umum,USA,,Inggris,362,,Edgar J. Goodspeed,University of Chicago Press,1937,8,1,1,,,,,,,,,,,,,,,,,
63,978-0-8308-4224-7,224.6 HUB h,Tyndale Testament Commentaries (TOTC) Vol. 24 - Hosea,Commentary,Umum,USA,,Inggris,246,,David Allan Hubbard,Intervarsity Press ,2009,4:b,1,1,,,,,,,,,,,,,,,,,
64,978-0-521-09198-5,224.1 HER i,The Cambridge Bible Commentary - The Book of the Prophet Isaiah 40 - 66,Commentary,Umum,USA,,Inggris,216,,hjhgato5A.S Herbert,Cambridge University Press,2008,4b,1,1,,,,,,,,,,,,,,,,,
65,0-664-22954-9,222.15 NEL o,The Old Testament Library - Deuteronomy,Commentary,Umum,USA,,Inggris,439,,Richard D. Nelson,Westminster John Knox Press,2004,5,1,1,,,,,,,,,,,,,,,,,
66,978-0-8028-2522-3,222 .13 WEN n,(NICOT) The Book of Leviticus,Teologi,Umum,USA,,Inggris,375,,Gordon J. Wenham,William B. Eerdmans Publishing Company,1979,5,1,1,,,,,,,,,,,,,,,,,
67,978-0-231-17404-6,225.9 GAG w,Who Made Early Christianity ? Jewish Lives Of The Apostle Paul,Teologi,Umum,USA,,Inggris,202,,John G. Gager,Columbia University Press,2015,11b,1,1,,,,,,,,,,,,,,,,,
68,978-0830-842131,222.9 REI e,Tyndale Old Testament Commentaries (TOTC) Vol. 13 - Esther,Commentary,Umum,USA,,Inggris,168,,Debra Reid,Inter Varsity Press,2008,4:b,1,1,,,,,,,,,,,,,,,,,
69,978-0-8308-4218-6,224.4 EAT e,Tyndale Old Testament Commentaries (TOTC) Vol.18 - Ecclesiastes,Commentary,Umum,USA,,Inggris,180,,Michael A. Eaton,Intervarsity Press ,2009,4:b,1,1,,,,,,,,,,,,,,,,,
70,978-0-8308-4210-0,222.6 SEL c,Tyndale Testament Commentaries (TOTC) Vol. 10 - 1 Chronicles,Commentary,Umum,USA,,Inggris,274,,Martin J. Selman,Intervarsity Press ,2008,4:b,1,1,,,,,,,,,,,,,,,,,
71,978-0-8308-4209-4,222.5 WIS k,Tyndale Testament Commentaries (TOTC) Vol. 9 - 1 and 2 Kings,Commentary,Umum,USA,,Inggris,339,,Donald J. Wiseman,Intervarsity Press ,2009,4:b,1,1,,,,,,,,,,,,,,,,,
72,978-0-8308-4206-3,222.22 HES j,Tyndale Testament Commentaries (TOTC) Vol. 6 - Joshua,Commentary,Umum,USA,,Inggris,352,,Richard S. Hess,Intervarsity Press ,2015,4:b,1,1,,,,,,,,,,,,,,,,,
73,0-87784-257-4,222.3 CUN j,Tyndale Old Testament Commentaries (TOTC) Vol.  7 - Judges & Ruth,Commentary,Umum,USA,-,Inggris,318,,Arthur E. Cundall Dkk,Inter Varsity Press,1968,4:b,2,1,,,,,,,,,,,,,,,,,
74,0-87784-255-8,222.1 THO d,Tyndale Old Testament Commentaries (TOTC) Vol. 5 -  Deuteronomy,Commentary,Umum,USA,-,Inggris,320,,J.A. Thompson,Inter Varsity Press,1974,4:b,1,1,,,,,,,,,,,,,,,,,
75,0-87784-261-2,222 KID e,Tyndale Old Testament Commentaries (TOTC) Vol. 11 - Ezra & Nehemiah,Commentary,Umum,USA,-,Inggris,173,,Derek Kidner,Inter Varsity Press,1979,4:b,1,1,,,,,,,,,,,,,,,,,
76,978-0-310-23082-3 (Hard Cover),222.11 LON e,The Expositor's Bible Commentary: Volume 1 Genesis - Leviticus,Commentary,Umum,USA,-,Inggris,826,-,Tremper Longman III & David E. Garland (E),Zondervan,2008,4,1,1,,,,,,,,,,,,,,,,,
77,978-0-310-23082-3 (Hard Cover),226.2 LON e,The Expositor's Bible Commentary Volume 9  Matthew - Mark,Commentary,Umum,USA,-,Inggris,989,-,Tremper Longman III & David E. Garland (E),Zondervan,2005,4,1,1,,,,,,,,,,,,,,,,,
78,0-281-04033-8,222.11 WES g,Genesis 1-11 a Continental Commentary,Commentary,Umum,USA,-,Inggris,636,-,Claus Westermann,Fortress Press,1994,6,1,1,,,,,,,,,,,,,,,,,
79,978-0-8054-0126-4,226.6 POL n,New International Version - The New American Commentary (NAC)  Acts Vol.26,Commentary,Umum,USA,-,Inggris,571,-,John B. Polhill,B & H Publishing Group,1992,9,1,1,,,,,,,,,,,,,,,,,
80,0-687-19299-4,220.7 LAY c,The Interpreter's One-Volume Commentary on The Bible,Commentary,Umum,USA,,Inggris,1386,,Charles M. Laymon,Abingdon Press,1971,2,2,2,,,,,,,,,,,,,,,,,
81,-,227.1 MUR e,Epistle to The Romans Volume I,Commentary,Umum,USA,,Inggris,408,,John Murray ,William B. Eerdmans Publishing Company,1964,7,2,2,,,,,,,,,,,,,,,,,
82,978-0-9825218-1-6,266 SOO m,Menuntun Mereka yang terabaikan Kepada Kristus,,Umum,Indonesia,-,Indonesia,200,,Rosemary Sookhdeo,Isaac Publishing,2011,30,1,1,,,,,,,,,,,,,,,,,
83,978-3-438-05273-5,221.44 GEL b,(BHQ) Biblia Hebraica Quinta The Twelve Minor Prophets - Volume 13,Commentary,Umum,Jerman,,Inggris,317,,Anthony Gelston,Deutsche Bibelgesellschaft,2010,6,2,2,,,,,,,,,,,,,,,,,
84,978-3-438-05267-4,221 MAR b,(BHQ) Biblia Hebraica Quinta Judges - Volume 7,Commentary,Umum,Jerman,,Inggris,203,,Natalio Fernandez Marcos,Deutsche Bibelgesellschaft,2011,6,1,1,,,,,,,,,,,,,,,,,
85,90-6126-801-x,225.53 JAA g,Groot Nieuws voor U Het nieuwe testament in de omgangstaal,Commentary,Umum,USA,,Belanda,572,,A. W. G. Jaakke Dkk,Haarlem / Boxtel,1979,9,1,1,,,,,,,,,,,,,,,,,
86,-,220.3 ELL c,Nelson's Complete Concordance of the Revised Standard Version Bible Second Edition,Konkordansi,Umum,USA,,Inggris,"2,157",,John W. Ellison,Thomas Nelson INC.,1957,2,1,1,,,,,,,,,,,,,,,,,
87,978-0-226-47484-7,155.81 STR s,The Savage Mind,-,Umum,USA,,Inggris,302,,Claude Levi- Strauss,The University of Chicago Press,1966,10,1,1,,,,,,,,,,,,,,,,,
88,979-605-915-0,128 STR a,Awareness (Butir-butir Mutiara Pencerahan),-,Umum,Indonesia,,Indonesia,398,,"J. Francis Stroud, S.J.",Gramedia,2001,10a,1,1,,,,,,,,,,,,,,,,,
89,0-913178-63-2,306.016 SMI a,Anthropological Bibliographies A Selected Guide,,Umum,USA,,Inggris,307,,Margol L. Smith Dkk,Redgrave Publishing Company,1981,15,1,1,,,,,,,,,,,,,,,,,
90,978-0-8308-4285-8,223.2 LON p,Tyndale Old Testament Commentaries (TOTC) Vol. 15-16  - Psalm,Commentary,Umum,USA,-,Inggris,479,,Tremper Longman III,Inter Varsity Press,2014,4:b,1,1,,,,,,,,,,,,,,,,,
91,0-8010-7710-9,225.7 ROB w,Word Pictures In the New Testament Volume IV the Epistles of Paul,,Dewasa,USA,,Inggris,634,,Arichibald Thomas Robertson,Baker Book House,1931,8,1,1,,,,,,,,,,,,,,,,,
92,0-8267-0172-8,227.9 ARI p,A Handbook on The Letter from Jude and The Second Letter from Peter,Penerjemahan,Dewasa,USA,,Inggris,188,,Daniel C. Arichea Dkk,UBS,1993,10:a,1,1,,,,,,,,,,,,,,,,,
93,,222.1 ALT t,The Five Books of Moses a Translation with Commentary,Commentary,Umum,Indonesia,-,Indonesia,1064,,Robert Alter,Zondervan Publishing House,2008,4:a,1,1,,,,,,,,,,,,,,,,,
94,978-0-521-09734-5,222.5 ROB k,The Cambridge Bible Commentary on the New English Bible - The First Book of Kings,Commentary,Umum,USA,-,Inggris,258,,J. Robinson,Cambridge University Press,1972,4:b,1,1,,,,,,,,,,,,,,,,,
95,978-0-521-09870-0,224.7 WAT j,"The Cambridge Bible Commentari - The Books of Joel, Obadiah, Jonah, Nahum, Habakuk and Zephaniah",Commentary,Umum,USA,-,Inggris,190,,John D. W. Watts,Cambridge University Press,2008,4:b,1,1,,,,,,,,,,,,,,,,,
96,0-8054-0127-X,227.1 MOU n,The New International Version - The New American Commentary (NAC)  Vol. 27 Romans                               ,Commentary,Umum,USA,,Inggris,304,,Robert H. Mounce ,B&H (Broadman & Holman Publisher,1995,9,2,2,,,,,,,,,,,,,,,,,
97,,270 JON p,Pembimbing Kedalam Sejarah Gereja oleh : Dr. C. DE Jonge,Teologi,Umum,Indonesia,-,Indonesia,111,,Dr. C. De Jonge,BPK Gunung Mulia,2012,14,1,1,,,,,,,,,,,,,,,,,
98,978-602-8165-20-4,284.2 CAR j,Biografi Tokoh Kristen: John Calvin,,Umum,Indonesia,,Indonesia,63,,Simonetta Carr,Momentum,2014,10a,1,1,,,,,,,,,,,,,,,,,
99,978-0-8028-2537-7,228.06 MOU n,(NICNT) The Book of Revelation Revised,Commentary,Umum,Inggris ,,Inggris ,439,,Robert H. Mounce,Eerdmans,1977,7,1,1,,,,,,,,,,,,,,,,,
100,978-0-310-23192-9,228 KEE n,The NIV Application Commentary REVELATION,Commentary,Umum,America,,Inggris,576,,Craig S. Keener,Zondervan,2000,9,1,1,,,,,,,,,,,,,,,,,
101,978-0-310-20104-5,227.9 MOO n,"The NIV Application Commentary  2 PETER, JUDE",Commentary,Umum,America,,Inggris,316,,Douglas J. Moo,Zondervan,1996,9,1,1,,,,,,,,,,,,,,,,,
102,978-0-310-49340-2,227.5 SNO n,The NIV Application Commentary EPHESIANS,Commentary,Umum,America,,Inggris,384,,Klyne Snodgrass,Zondervan,1996,9,1,1,,,,,,,,,,,,,,,,,
103,978-0-8028-2509-4,227.4 FUN n,(NICNT) The Epistle to The Galatians,Commentary,Umum,America,,Inggris,342,,Ronald Y. K. Fung,William B. Eermans Publishing Company ,1988,7,1,1,,,,,,,,,,,,,,,,,
104,978-0-8028-2505-6,226.6 BRU n,(NICNT) The Book of the Acts Revised Edition,Commentary,Umum,America,,Inggris,541,,F. F. Bruce,William B. Eermans Publishing Company ,1988,7,2,1,,,,,,,,,,,,,,,,,
105,978-0-8028-2302-1,226.5 MIC j,(NICNT) The Gospel of John,,Umum,Inggris ,,Inggris ,1094,,J. Ramsey Michaels,WM. B. Eerdmans Publishing Co,2010,7,1,1,,,,,,,,,,,,,,,,,
106,978-0-310-49750-9,226.5 BUR n,The NIV Application Commentary JOHN ,Commentary,Umum,America,,Inggris,618,,Gary M. Burge,Zondervan,2002,9,1,1,,,,,,,,,,,,,,,,,
107,978-0-310-49330-3,226.4 BOC n,The NIV Application Commentary LUKE  ,Commentary,Umum,America,,Inggris,640,,Darrell L. Bock,Zondervan,1996,9,1,1,,,,,,,,,,,,,,,,,
108,0-8028-2373-4,224.9 ALL n,"(NICOT) The Books of Joel, Obadiah, Jonah and Micah",Commentary,Umum,Inggris ,,Inggris ,427,,Leslie C. Allen,WM. B. Eerdmans Publishing Co,1976,5,2,2,,,,,,,,,,,,,,,,,
109,978-0-8028-2502-5,226.3 LAN n,(NICNT) The Gospel Of Mark,Commentary,Umum,Inggris ,,Inggris ,652,,William L. Lane,WM. B. Eerdmans Publishing Co,1974,7,1,1,,,,,,,,,,,,,,,,,
110,978-0-310-49350-1,226.3 GAR n,The NIV Application Commentary MARK  ,Commentary,Umum,America,,Inggris,653,,David E. Garland ,Zondervan,1996,9,1,1,,,,,,,,,,,,,,,,,
111,978-0-8028-2625-1,224.97 JAC n ,(NICOT) The Book of Haggai and Malachi,Commentary,Umum,Inggris ,,Inggris ,377,,Mignon R. Jacobs,WM. B. Eerdmans Publishing Co,2017,5,1,1,,,,,,,,,,,,,,,,,
112,978-0-8028-2375-5,224.9 BOD n,(NICOT) The Book Of Zechariah,Commentary,Umum,Inggris ,,Inggris ,911,,Mark J. Boda,WM. B. Eerdmans Publishing Co,2016,5,1,1,,,,,,,,,,,,,,,,,
113,978-0-8028-2534-6,224.1 OSW n,(NICOT) The Book of Isaiah Chapters 40-66,Commentary,Umum,Inggris ,,Inggris ,756,,John N. Oswalt,WM. B. Eerdmans Publishing Co,1998,5,1,1,,,,,,,,,,,,,,,,,
114,978-0-310-21086-3,222.40 ARN s,The NIV Application Commentary: 1 & 2 Samuel,Commentary,Umum,USA,,Inggris,681,,Bill T. Arnold,Zondervan,2003,6,1,1,,,,,,,,,,,,,,,,,
115,978-0-310-21048-1,222.15 BLO d,The NIV Application Commentary: Deuteronomy ,Commentary,Umum,USA,,Inggris,879,,Daniel I. Block ,Zondervan,2012,6,1,1,,,,,,,,,,,,,,,,,
116,978-0-310-20617-0,222.11 WAL g,The NIV Application Commentary: Genesis  ,Commentary,Umum,USA,,Inggris,759,,John H. Walton,Zondervan,2001,6,1,1,,,,,,,,,,,,,,,,,
117,978-1-4143-2971-0,220.61 WIL w,Willmington's Guide to the Bible,,Umum,Inggris ,,Inggris,1221,,DR. Harold L. Willmington,"Tyndale House Publishers,",1991,3,1,1,,,,,,,,,,,,,,,,,
118,0-7868-8126-7,158.4 JON j,"Jesus, C E O",,Umum,Inggris ,,Inggris,316,,Laurie Beth Jones ,Hyperion,1995,10a,1,1,,,,,,,,,,,,,,,,,
119,-,372.623 KER k,KOMPOSISI (Sebuah Pengantar Kemahiran Bahasa),-,Umum,Indonesia,,Indonesia,264,,Drs. Gorys Keraf,Penerbit Nusa Indah,1977,15,2,2,,,,,,,,,,,,,,,,,
120,0-8407-5821-9,225.9 PAC t,The World of The New Testament,,Umum,USA,,Inggris,216,,"James I. Packer, dkk (E)",Thomas Nelson INC.,1982,11:B,1,1,,,,,,,,,,,,,,,,,
121,-,225.9 TJA l2,Latar Belakang Perjanjian Baru (II),Teologi,Umum,Indonesia,,Indonesia,159,,Dr. Lukas Tjandra,SAAT,2000,11:B,1,1,,,,,,,,,,,,,,,,,
122,979-9532-16-7,225.9 TJA l1,Latar Belakang Perjanjian Baru (I),Teologi,Umum,Indonesia,,Indonesia,221,,Dr. Lukas Tjandra,SAAT,2003,11:B,1,1,,,,,,,,,,,,,,,,,
123,978-0-8308-1589-0,225.9 JEF t,The Greco - Roman World Of The New Testament Era,Teologi,Umum,USA,-,Inggris,352,-,James S. Jeffers,IVP Academic,1999,11:B,1,1,,,,,,,,,,,,,,,,,
124,978-0-231-17404-6,225.9 GAG W,Who Made Early Christianity?,Biblika,Umum,USA,,Inggris,192,,John G. Gager,Columbia University Press,2015,11:B,1,1,,,,,,,,,,,,,,,,,
125,978-0-06-060881-1,225.9 BAR t,"The New Testament Background, Writings from Ancient Greece and the Roman Empire That Illuminate Christian Origins",Biblika,Umum,USA,,Inggris,361,,C. K. Barret (ed),HarperOne,1995,11:B,1,1,,,,,,,,,,,,,,,,,
126,979-9532-18-3,225.9  TJA  l3,Latar Belakang Perjanjian Baru (III),Teologi,Umum,Indonesia,,Indonesia,234,,Dr. Lukas Tjandra,"Seminari Alkitab Asia Tenggara, Malang",2002,11:B,1,1,,,,,,,,,,,,,,,,,
127,1-58983-109-8,225.8 MOO n,New Testament Masculinities,,Umum,USA,,Inggris,369,,Stephen D. Moore and Janice Capel Anderson (E),Society of Biblical Literature,2003,11:B,1,1,,,,,,,,,,,,,,,,,
128,0-19-283005-8,225.7  NEI  t,The Interpretation Of The New Testament 1861 - 1961,Teologi,Umum,Indonesia,,Indonesia,368,,Stephen Neill,Oxford University Press,1964,11:B,1,1,,,,,,,,,,,,,,,,,
129,0-8006-3115-3,225.61 PRE e,"Engaging the New Testament, An Interdiscilpinary Introduction",Biblika,Umum,USA,,Inggris,581,,Russel Pregant,Fortress Press,1995,11:B,1,1,,,,,,,,,,,,,,,,,
130,0-8006-2952-3,225.6 SCH t,The Historiy And Theology Of The New Testament Writings,Teologi,Umum,Jerman ,-,Inggris,588,,Udo Schnelle,Fortress Press,1998,11:B,1,1,,,,,,,,,,,,,,,,,
131,0-8006-2396-7,225.6 PAT s,Structural Exegesis for New Testament Critics,-,Umum,USA,,Inggris,134,,Daniel Patte,Fortress Press,1990,11:B,1,1,,,,,,,,,,,,,,,,,
132,0-8010-6260-8,225.6 MCK i   ,"Introducing New Testament Interpretation, Guides to New Testament Exegesis",Linguistik,Umum,USA,,Inggris,197,,Scot Mcknight (Ed.),Baker Book House,1989,11:B,1,1,,,,,,,,,,,,,,,,,
133,978-0-06-065518-1,225.6 MAC w,Who Wrote The New Testament ? The Making of the Christian Myth,Teologi,Umum,USA,-,Inggris,326,,Burton L. Mack,Harper One,1995,11:B,1,1,,,,,,,,,,,,,,,,,
134,978-0-8028-6026-2,225.6 KAS o,On Being A Disciple of The Crucified Nazarene,Biblika,Umum,USA,,Inggris,337,,Ernst Kasemann,William B. Eerdmans Publishing Company,2010,11:B,1,1,,,,,,,,,,,,,,,,,
135,,225.6 KAI e,Exegetical Method A Student's Handbook,,Umum,USA,,Inggris,95,,Otto Kaiser & Werner Georg Kummel,The Seabury Press,1967,11:B,1,1,,,,,,,,,,,,,,,,,
136,978-0-8028-6420-8,225.6 GRE h,Hearing the New Testament,Teologi,Umum,Inggris ,,Inggris,432,,Joel B. Green,Eerdmans,2010,11:B,2,2,,,,,,,,,,,,,,,,,
137,1-55540-209-7,225.6 AUN g,Greco-Roman Literature and The New ttestament ,biblika,Umum,USA,,Inggris,146,,Dvid E. Aune (E),Scholars Press,1988,11:B,1,1,,,,,,,,,,,,,,,,,
138,0-8028-4425-1,225.6 FIT t,To Advance The Gospel,Teologi,Umum,USA,,Inggris,421,,"Joseph A. Fitzmyer, S.J.",William B. Eerdmans Publishing Company,1998,11:B,1,1,,,,,,,,,,,,,,,,,
139,0-664-24469-6,225.6 FEE n,New Testament Exegesis A Handbook for Students and Pastors,Biblika,Umum,USA,,Inggris,154,,Gordon D. Fee, Westminster Press,1983,11:B,2,2,,,,,,,,,,,,,,,,,
140,978-1-58134-716-6,225.6 DEV t,The Message of the New Testament ,Teologi,Umum,,-,Inggris,559,,Mark Dever,Crossway Books,2005,11:B,1,1,,,,,,,,,,,,,,,,,
141,0-913573-80-9,225.6 CON  i,Interpreting The New Testament,Biblika,Umum,USA,,Inggris,389,,Hans Conzelmann; Andreas Lindemann,Hendrickson Publishers,1988,11:B,1,1,,,,,,,,,,,,,,,,,
142,978-1-84474-196-0,225.6 COM,Commentary on The New Testament Use of the Old Ttestament,Commentary,Umum,USA,,Inggris,1239,,G.K. Beale & D. A. Carson (E),Baker Academic,2007,4: A,1,1,,,,,,,,,,,,,,,,,
143,0-8054-1850-4,225.6 BLA i,"Interpreting The New Testament, Essays on Methods and Issues",-,Umum,USA,,Inggris,575,,David Alan Black & David S. Dockery,Nashville Tennessee,2001,11:B,1,1,,,,,,,,,,,,,,,,,
144,0-664-25154-4,225.6 BAI l,Literary Forms in The New Testament,linguistik,Umum,USA,,Inggris,219,,James L. Bailey and Lyle D. Vander Broek,John Knox Press,1992,11:B,1,1,,,,,,,,,,,,,,,,,
145,0-8267-0025-X,225.52 BRA m,Helps For Translators: Marginal Notes For the Old Testament: Based on the Text of Today's English Version,Teologi,Umum,USA,,Inggris,186,,Robert G. Bratcher,UBS,1980,5,2,2,,,,,,,,,,,,,,,,,
146,978-0-8028-0006-8,225.5 THI t,The Two Horizons: New Testament Hermeneutics And Philosophical Description,Biblika,Umum,USA,,Inggris,484,,Anthony C. Thiselton,William B. Eerdmans Publishing Company,1993,11:B,1,1,,,,,,,,,,,,,,,,,
147,88-7653-600-0,225.480 SWE a2,"An Introduction to the study of New testament Greek (Vulome II: Key, Lists, Paradigms, Indices",-,Umum,Itali,,Inggris,307,,"James Swetnam, S.J.",Editrice Pontificio Istituto Biblico,1992,11:B,1,1,,,,,,,,,,,,,,,,,
148,88-7653-600-0,225.480 SWE a1,An Introduction to the Study of New Testament Greek (Volume I: Lessons),linguistik,Umum,Itali,,Inggris,453,,"James Swetnam, S.J.",Editrice Pontificio Istituto Biblico,1992,11:B,2,2,,,,,,,,,,,,,,,,,
149,978-979-95190-2-3,225.480 SAN b,"Bahasa Yunani Perjanjian Baru, Sebuah Pengantar Tata Bahasa Yunani Koine",Biblika,Umum,Indonesia,,Indonesia,212,,Dr. Agus Santoso ,Abdiel Press ,2009,11:B,2,2,,,,,,,,,,,,,,,,,
150,978-0-8028-2827-9,225.48 POR f,Fundamentals of New Testament Greek,-,Umum,USA,,Inggris,487,,Stanley E. Porter; Jeffrey T. Reed dan Matthew Brook O'Donnell,William B. Eerdmans Publishing Company,2010,11:B,1,1,,,,,,,,,,,,,,,,,
151,-,225.48 PER r,"Refresh Your Greek, Practical Helps for Reading the New Testament",Biblika,Umum,USA,,Inggris,1274,,Wesley J. Perschbacher,Moody Press,1989,9,1,1,,,,,,,,,,,,,,,,,
152,0-310-28680-8,225.48 MAR n,The NIV Interlinear Greek-English New Testament,,Umum,USA,,Inggris,1027,,Alfred Marshall,Zondervan Publishing House,1976,9,1,1,,,,,,,,,,,,,,,,,
153,0-8028-3620-8,225.48  ALA  t,The Text of The New Testament,Teologi,Umum,Indonesia,,Indonesia,356,,Kurt Alnd and Barbara Aland,Eerdmans,1987,11:B,1,1,,,,,,,,,,,,,,,,,
154,-,225.47 LOU s,Semantiek Van Nuwe Testamentiese Grieks,-,Umum,,,Belanda,190,,J.P. Louw,PRETORIA,1976,11:B,1,1,,,,,,,,,,,,,,,,,
155,,225.413.1NEW c,A Concise Greek - English Dictionary Of The New Testament,Dictionary,Umum,USA,,Inggris,207,,"Barclay M. Newman, Jr.",United Bible Society,1988,11:B,1,1,,,,,,,,,,,,,,,,,
156,978-1-62837-199-4,225.4 WAS a,A New Appoach to Textual Criticism An Introduction to the Coherence-Based Genealogical Method ,Teologi,Umum,Indonesia ,,Indonesia,146,,Tommy Wasserman & Peter J. Gurry ,SLB Press,2017,11:B,1,1,,,,,,,,,,,,,,,,,
157,1-85075-325-3,225.4 POR l,The Language of the New Testament Classic Essays,Teologi,Umum,Inggris ,,Inggris,238,,Stanley E. Porter   ,JSOT Press,1991,11:B,1,1,,,,,,,,,,,,,,,,,
158,978-0-521-71989-6,225.4 PAR a,An Introduction to The New Testament Manuscripts and Their Texts,Teologi,Umum,USA,,Inggris,368,,David C. Parker,Cambridge,2008,11:B,1,1,,,,,,,,,,,,,,,,,
159,0-8028-0082-3,225.4 GRE s,"Scribes, Scrolls & Scripture",,Umum,USA,,Inggris,102,,J. Harold Greenlee,William B. Eerdmans Publishing Company,1985,11:B,1,1,,,,,,,,,,,,,,,,,
160,979-415-137-8,225.4 CHI s,Studi Perjanjian Baru Bagi Pemula,Biblika,Umum,Indonesia,,Indonesia,205,,Bruce Chilton,BPK Gunung Mulia,2004,11:B,2,2,,,,,,,,,,,,,,,,,
161,0-664-25621-X,225.3 WIT,John's Wisdom - A Commentary On The Fourth Gospel,Teologi,Umum,USA,-,Inggris,411,,"Ben Witherington, III","Westminster John Knox Press, Louisville Kentucky",1995,11:B,1,1,,,,,,,,,,,,,,,,,
162,978-1-4335-0500-3,225.1'2 KRU c,Canon Revisited,Biblika,Umum,USA,,Inggris,362,,Michael J. Kruger,CROSSWAY,2012,11:B,1,1,,,,,,,,,,,,,,,,,
163,0-664-20970-X,225.1 ROB r,Redating The New Testament,Commentary,Umum,USA,,Inggris,369,,John A. T. Robinson,Westminster,1976,11:B,1,1,,,,,,,,,,,,,,,,,
164,979-415-914-x,225.1 DRE s,"Satu Injil Tiga Pekabar; Terjadinya dan Amanat Injil-injil Matius, Markus dan Lukas",Biblika,Umum,Indonesia,,Indonesia,368,,"B. F. Drewes, M. Th",BPK Gunung Mulia,2001,11:B,1,1,,,,,,,,,,,,,,,,,
165,-,225.09 TOO d,Di Ambang Fajar Kekristenan,Teologi,Umum,Indonesia,,Indonesia,128,,Lawrence E. Toombs,BPK Gunung Mulia,1978,11:B,1,1,,,,,,,,,,,,,,,,,
166,979-22-2367-3,225.07 EHR  m,"Misquoting Jesus - Kesalahan Penyalinan Dalam Kitab Suci Perjanjian Baru, Kisah di Balik Siapa yang Mengubah Alkitab dan Apa Alasannya",Teologi,Umum,Indonesia,,Indonesia,305,,Bart D. Ehrman,PT Gramedia Pustaka Utama,2006,11:B,2,2,,,,,,,,,,,,,,,,,
167,521-06768-5,225.04 WEN t,The Elements of New Testament Greek,,Umum,Inggris,,Inggris-Yunani,268,,J.W. Wenham,Cambridge At The University Press,1970,11:B,1,1,,,,,,,,,,,,,,,,,
168,978-979-2607-13-9,225.04 SYE t,The True Gospel of Christ,Teologi,Umum,Indonesia,,Indonesia,261,,Elijah Syekh,Citra,2007,11:B,1,1,,,,,,,,,,,,,,,,,
169,978-1-59752-827-6,225.04 ROH t,The New Testament in Cross-Cultural Perspective,,Umum,-,,Inggris,211,,Richard L.  Rohrbaugs ,Cascade Books,2007,11:B,1,1,,,,,,,,,,,,,,,,,
170,-,225.04 RHE a,An Analytical Approach to The New Testament,Commentary,Umum,USA,,Inggris,387,,Francis Bayard Rhein,Woodbury,1966,11:B,1,1,,,,,,,,,,,,,,,,,
171,978-979-21-1736-3,225.04 RAM m,Menguak Injil-Injil Rahasia,Teologi,Umum,Indonesia,,Indonesia,208,,"Deshi Ramadhani,SJ",Kanisius,2007,11:B,1,1,,,,,,,,,,,,,,,,,
172,,225.04 MUN d,Dapatkah Arkeologi Membuktikan Kebenaran Perjanjian Baru ?,Teologi,Umum,Indonesia ,,Indonesia,80,,Ralph O. Muncaster,Gospel Press,2002,11:B,1,1,,,,,,,,,,,,,,,,,
